Name,Type,Projectile-Masse,Guidance,Aspect,Lock-range-in-rear-aspect,Lock-range-in-all-aspect,IRCCM,Launch-range,Maximum-speed,Maximum-Overload,Missile-guidance-time,Explosive-Type,Explosive-Mass,TNT-equivalent
750 lb M117 cone 45,dumb bombs,340.194 kg,,,,,,,,,,Tritonal,175.1 kg,206.6 kg
AGM-12B Bullpup,Air-to-Ground,259 kg,Manual (MCLOS),,,,,,455 m/s,,30 s,Comp. H6,43 kg,58 kg
AGM-65D,Air-to-Ground,226.8 kg,IR,,,,,23 km,0.9 M,,105 s,Composition B,39.1 kg,51.2 kg
AGM-65G,Air-to-Ground,303.5 kg,IR,,,,,23 km,0.9 M,,105 s,PBXN-110,39 kg,49.9 kg
AIM-120A,Air-to-Air,147.9 kg,ARH+IOG+DL,All-aspects,,16 km,,80 km,4 M,35 G,80 s,PBXN-110,7.7 kg,9.8 kg
AIM-120B,Air-to-Air,147.9 kg,ARH+IOG+DL,All-aspects,,16 km,,80 km,4 M,35 G,80 s,PBXN-110,7.7 kg,9.8 kg
AIM-7M,Air-to-Air,231.3 kg,SARH,Front-aspects,50 km,,,100 km,4 M,25 G,75 s,PBXN-3,11.8 kg,15.1 kg
AIM-9E,Air-to-Air,76.4 kg,IR,Rear-aspects,5.5 km,,,18 km,2.5 M,10 G,20 s,HBX,4.8 kg,7.6 kg
AIM-9L,Air-to-Air,84.5 kg,IR,All-aspects,11 km,3 km,,18 km,2.5 M,30 G,60 s,PBXN-102,3.6 kg,4.6 kg
AIM-9L/I-1,Air-to-Air,42.25 kg,IR,All-aspects,11 km,3 km,,18 km,2.5 M,30 G,60 s,PBXN-102,3.6 kg,4.6 kg
AIM-9M,Air-to-Air,84.5 kg,IR,All-aspects,11 km,3 km,,,2.5 M,30 G,60 s,PBXN-102,3.6 kg,4.6 kg
BLU-1,dumb bombs,401.4 kg,,,,,,,,,,Napalm-B,358.3 kg,
BLU-27/B,dumb bombs,401.4 kg,,,,,,,,,,Napalm-B,358.3 kg,
Drop tank (1000 liters.),other,116 kg,,,,,,,,,,,,
Drop tank (1520 liters.),other,116 kg,,,,,,,,,,,,
Drop tank (490 liters.),other,49 kg,,,,,,,,,,,,
Drop tank (490 liters.),other,49 kg,,,,,,,,,,,,
Drop tank (150 gallon),other,80 kg,,,,,,,,,,,,
Droptank (300 gallon),other,100 kg,,,,,,,,,,,,
Droptank (370 gallon),other,100 kg,,,,,,,,,,,,
FFAR Mighty Mouse ,Air-to-Ground,9 kg,,,,,,,,,,Comp. B,907 g,1.2 kg
LITENING II targeting pod,other,120 kg,,,,,,,,,,,,
R-13M1,Air-to-Air,90.6 kg,IR,Rear-aspect,5.5 kg,,,16 km,2.4 M,20 G,60 s,TNT,5.5 kg,5.5 kg
R-27ET,Air-to-Air,343 kg,IR,All-aspects,18 km,4.8 km,,100 km,5.8 M,35 G,60 s,TGAF-5,15 kg,24 kg
R-27R,Air-to-Air,253 kg,SARH+IOG+DL,Front-aspect,,25 km,,55 km,3.5 M,35 G,60 s,TGAF-5,15 kg,24 kg
R-27T,Air-to-Air,245.5 kg,IR,All-aspect,18 km,4.8 km,,50 km,3.5 M,35 G,60 s,TGAF-5,15 kg,24 kg
R-3R,Air-to-Air,75.3 kg,SARH,,,,,9 km,1.7 M,10 G,21 s,TGAF-5,5.5 kg,8.8 kg
R-3S,Air-to-Air,75.3 kg,IR,Rear-aspect,3.5 km,,,9 km,1.7 M,10 G,21 s,TGAF-5,5.5 kg,8.8 kg
R-60M,Air-to-Air,44 kg,IR,All-aspect,7.4 km,2 km,,10 km,2.5 km,30 G,25 s,OKFOL-20,1.4 kg,1.8 kg
R-73,Air-to-Air,105 kg,IR,All-aspects,11 km,3.4 km,,30 km,2.5 M,40 G,20 s,OKFOL,3.8 kg,6.1 kg
R-73E,Air-to-Air,105 kg,IR,All-aspects,11 km,3.4 km,,30 km,2.5 M,40 G,20 s,OKFOL,3.8 kg,6.1 kg
R-27ER,Air-to-Air,350 kg,SARH+IOG,Front-aspect,,,,100 km,5.8 M,35 G,60 s,TGAF-5,15 kg,24 kg
RBS-132,dumb rockets,51.6 kg,,,,,,,,,,TNT,1.4 kg,1.4 kg
RBS-82,dumb rockets,15 kg,,,,,,,,,,TNT,480 g,480 g
ROFS-132 ,dumb rockets,41.9 kg,,,,,,,,,,TNT,4.6 kg,4.6 kg
ROS-132,dumb rockets,23.5 kg,,,,,,,,,,TNT,2.5 kg,2.5 kg
ROS-82,dumb rockets,6.8 kg,,,,,,,,,,TNT,400 g,400 g
S-130F,dumb rockets,69 kg,,,,,,,,,,A-IX-1,6.9 kg,10.6 kg
S-24,dumb rockets,235 kg,,,,,,,,,,TNT,25.5 kg,25.5 kg
S-24B,dumb rockets,235 kg,,,,,,,,,,TNT,25.5 kg,25.5 kg
S-250,dumb rockets,370 kg,,,,,,,,,,TNT,58 kg,58 kg
S-250F,dumb rockets,369 kg,,,,,,,,,,TNT,27 kg,27 kg
S-250FM,dumb rockets,69 kg,,,,,,,,,,A-IX-2,6.9 kg,10.6 kg
S-5K,Air-to-Ground,3.6 kg,,,,,,,,,,A-IX-1,372 g,465 g
S-8KO,dumb rockets,"5,65 kg",,,,,,,,,,A-IX-1,1.1 kg,1.4 kg
Brimstone,Air-to-Ground,"63,1 kg",Laser+IOG,,,,,,450 m/s,,60 s,LX-14,6.7 kg,9.4 kg
ZB-500,dumb bombs,374 kg,,,,,,,,,,CKC,250 kg,250 kg
Zuni Mk32 Mod 0 ATAP,Air-to-Ground,57.3 kg,,,,,,,,,,Comp. B,6.8 kg,8.9 kg
50 kg SC50JA,dumb bombs,50 kg,,,,,,,,,,Fp.60/40,25 kg,
250 kg SC250JA,dumb bombs,250 kg,,,,,,,,,,Fp.60/40,125 kg,
Flam C 250,dumb bombs,110 kg,,,,,,,,,,FP 02,50 kg,
Wfr.Gr.21,dumb rockets,112 kg,,,,,,,,,,FP 02,9.5 kg,
LITENING III targeting pod,other,120 kg,,,,,,,,,,,,
100 kg FAB-100M-43,dumb bombs,100 kg,,,,,,,,,,TNT,49.93 kg,49.93 kg
FAB-50,dumb bombs,50 kg,,,,,,,,,,,,
R60,Air-to-Air,43.5 kg,IR,,5 km,,,10 km,2.5 M,30 G,25 s,TNT,1.1 kg,1.1 kg
